Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
2967	19	Winters Love	Animal Collective	2004	19	62	159	
2968	10	After the Gold Rush	Neil Young	1970	27	129	407	
2969	20	Staring at the Sun	TV On The Radio	2003	28	82	388	
2970	14	Electricity	Captain Beefheart & His Magic Band	1967	51	117		
2971	8	Take Me to the River - 2005 Remaster	Talking Heads	1978	24	48	200	
2972	7	Rain and Shine at the Lotus Pond	Julianna Barwick, Ikue Mori	2011	53	171	396	
2973	17	Fire	Lizzy Mercier Descloux	2006	61	445	313	342
2974	23	Only Happy When It Rains	Garbage	2007	44	312	37	
2975	8	Here Comes the Rain Again - Remastered Version	Eurythmics, Annie Lennox, Dave Stewart	1983	34	252		
2976	21	Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1	Billie Holiday, Teddy Wilson	1933	61	273	403	24
2977	15	Jesus Wants Me For A Sunbeam	The Vaselines	2009	55	278		
2978	16	Doll Parts	Hole	1994	4	280		
2979	11	Let Me In	R.E.M.	1994	27	443	243	82
2980	23	Where Did You Sleep Last Night	Lead Belly	2000	40	18	36	158
2981	21	Sleeps with Angels	Neil Young, Crazy Horse	1994	25	93		
2982	11	Here She Comes Now	The Velvet Underground	1968	43	469	336	390
2983	4	N.I.T.A.	Young Marble Giants	1980	14	297	243	
2984	20	Sex Bomb	Flipper	1981	30	379	205	323
2985	19	Honey Bucket	Melvins	1993	29	165	266	
2986	21	The Logical Song - Remastered 2010	Supertramp	1979	18	261	241	
2987	16	Deacon Blues	Steely Dan	1977	39	333	95	
2988	18	Run Away With Me	Carly Rae Jepsen	2015	36	51		
2989	17	Problem	Ariana Grande, Iggy Azalea	2014	12	27	394	95
2990	19	Danger Zone - From "Top Gun" Original Soundtrack	Kenny Loggins	1997	47	469	185	
2991	5	Smooth Operator - Remastered	Sade	2011	13	159		
2992	6	Urgent	Foreigner	1981	60	246		
2993	22	The National Anthem	Radiohead	2000	34	233		
2994	9	Miss Misery (Early Version)	Elliott Smith	2007	61	394	226	210
2995	5	Born Slippy (Nuxx)	Underworld	2014	19	455	463	
2996	6	Raindrops Keep Falling on My Head	B.J. Thomas	2015	62	38	85	
2997	18	Save Me	Aimee Mann	1999	49	203	286	
2998	13	The Way We Were	Barbra Streisand	1974	38	159	210	345
2999	18	Stay	Lisa Loeb & Nine Stories	1995	26	125	147	
3000	3	Down To The River To Pray - From O Brother, Where Art Thou Soundtrack	Alison Krauss	2000	43	317	412	202
3001	15	Regulate	Warren G, Nate Dogg	1994	19	170		
3002	7	When a Man Loves a Woman	Percy Sledge	1966	46	388	158	
3003	7	All Is Full of Love	Bjrk	1997	33	363		
3004	10	I Fell in Love	The Roches	1982	19	237		
3005	18	Computer Love - 2009 Remaster	Kraftwerk	1981	52	455	325	
3006	18	Love Hangover - Single Version	Diana Ross	1976	10	198		
3007	12	What's Love Got to Do with It	Tina Turner	1993	55	186		
3008	10	Love Is A Losing Game	Amy Winehouse	2006	2	144	81	307
3009	15	Will You Love Me Tomorrow?	Carole King	1971	50	174	248	
3010	2	Genius of Love	Tom Tom Club	1981	17	133	188	
3011	22	Hate It Or Love It	The Game, 50 Cent	2005	24	350		
3012	2	I Hate I Walked Away	Syl Johnson	2014	47	301	238	470
3013	14	Hate Bein' Sober	Chief Keef, 50 Cent, Wiz Khalifa	2012	10	55	124	81
3014	20	Hateful - Remastered	The Clash	1979	35	219	287	110
3015	6	Hate It Here	Wilco	2007	48	277	308	320
3016	21	I Hate Rock N Roll	The Jesus and Mary Chain	1998	15	283	128	
3017	7	You Hate Me and I Hate You	GG Allin	1995	22	129		
3018	21	I Hate Sports - Remastered 2006	7 Seconds	2017	5	419		
3019	15	I Hate Everything	George Strait	2011	63	379	290	
3020	6	I Want Your Sex - Pts. 1 & 2 Remastered	George Michael	1987	15	352	96	
3021	14	Da Ya Think I'm Sexy?	Rod Stewart	1978	18	262	53	
3022	23	Sex Intelligent	The-Dream	2010	28	396	217	
3023	14	Birthday Sex	Jeremih	2009	19	162		
3024	4	Let's Talk About Sex	Salt-N-Pepa	1990	13	91	216	
3025	14	I Invented Sex (feat. Drake)	Trey Songz, Drake	2009	4	314	362	61
3026	8	Sex	The 1975	2013	6	219	244	23
3027	14	SexyBack (feat. Timbaland)	Justin Timberlake, Timbaland	2006	6	130	297	
3028	20	Safe Sex Pay Checks	Rae Sremmurd	2015	11	303	18	
3029	21	Cherry Pie	Warrant	1990	57	369	225	
3030	12	Laffy Taffy	D4L	2005	61	250	453	
3031	22	I Want Candy	Bow Wow Wow	1996	19	186		
3032	15	Candy Shop	50 Cent, Olivia	2005	12	81	294	
3033	19	Milkshake - Radio Mix	Kelis	2003	61	57	219	
3034	5	Hoe Cakes	MF DOOM	2004	48	99	444	255
3035	16	Caramel	Suzanne Vega	1996	27	171	267	
3036	22	Peaches & Cream	Beck	1999	26	352	288	375
3037	22	Cherry Red	ZZ Top	1994	28	46	96	
3038	18	Cake By The Ocean	DNCE	2016	40	432	91	
3039	9	Thirteen	Big Star	1972	23	428	193	202
3040	14	N.O. Bounce	Big Freedia	2014	40	381	324	208
3041	22	Shine Blockas	Big Boi, Gucci Mane	2010	40	78	159	
3042	12	Paul	Big Thief	2016	41	70	473	
3043	21	Bittersweet	Big Head Todd and The Monsters	1993	17	53		
3044	23	All Going Out Together	Big Dipper	2008	10	192		
3045	14	Better Man	Little Big Town	2017	2	217	101	
3046	6	The Dream Shatterer - Capital Punishment Mix	Big Pun	1998	14	374	452	
3047	17	Save a Horse (Ride a Cowboy)	Big & Rich	2004	58	71	299	64
3048	22	Country Sh*t	Big K.R.I.T.	2010	28	142	72	329
3049	13	Kool & The Gang	Kool & The Gang	1970	54	50		
3050	12	Titus Andronicus	Titus Andronicus	2008	9	257		
3051	12	Method Man	Wu-Tang Clan	1993	24	203	253	198
3052	17	Bad Company - 2015 Remaster	Bad Company	1974	59	18	313	423
3053	20	Meat Puppets	Meat Puppets	1982	33	200	239	
3054	15	Minor Threat	Minor Threat	1984	40	55		
3055	11	Talk Talk - 1997 Remaster	Talk Talk	1982	37	103	398	
3056	19	Motrhead	Motrhead	1977	63	378		
3057	21	Iron Maiden - 1998 Remastered Version	Iron Maiden	1981	50	127	314	97
3058	5	Night Ranger	Night Ranger	1982	55	23		
3059	21	Debbie Harry	Family Fodder	1998	45	301	126	
3060	4	MC Hammer	Rick Ross, Gucci Mane	2010	55	368		
3061	23	Shabba (feat. A$AP Rocky)	A$AP Ferg, A$AP Rocky	2013	12	194	252	
3062	7	Wolfman Jack	Todd Rundgren	1972	13	48	426	
3063	8	Alex Chilton - 2008 Remaster	The Replacements	1987	19	420	254	46
3064	22	Pablo Picasso	The Modern Lovers	1976	19	69	442	
3065	22	Clint Eastwood	Gorillaz	2001	16	170	372	19
3066	4	I Wanna Be Your Joey Ramone	Sleater-Kinney	1996	28	180	117	
3067	13	John Wayne Gacy, Jr.	Sufjan Stevens	2005	23	185		
3068	15	Baby Got Back	Sir Mix-A-Lot	2013	42	58	462	
3069	22	Heads Will Roll	Yeah Yeah Yeahs	2009	2	392	242	
3070	13	Protect Ya Neck	Wu-Tang Clan	1993	2	328	307	129
3071	23	Hips Don't Lie (feat. Wyclef Jean)	Shakira, Wyclef Jean	2005	41	239	311	
3072	5	Dark Eyes	Geri Allen	1997	13	397	414	
3073	18	My Head Hurts	Wavves	2015	21	444	218	373
3074	8	Country Boy (You Got Your Feet In L.A.)	Glen Campbell	1975	6	28		
3075	3	Slow Hands	Interpol	2004	35	401	288	
3076	21	Flava in Ya Ear (feat. Notorious B.I.G. and Rampage) - Greatest Hits Version	Craig Mack, The Notorious B.I.G., Rampage	1998	8	405	55	
3077	14	At Last	Etta James	1960	6	237	48	387
3078	19	I Still Haven't Found What I'm Looking For - Remastered 2007	U2	1987	62	358	250	
3079	6	End Of The Road	Boyz II Men	1991	13	434	361	
3080	5	A Movie Script Ending	Death Cab for Cutie	2001	29	294	438	
3081	20	Bitters End	Roxy Music	1972	14	244		
3082	21	Never Ending Circles	CHVRCHES	2015	53	47	367	297
3083	10	The End of the World	Skeeter Davis	1994	32	28	348	
3084	2	The End Has No End	The Strokes	2003	2	197	393	
3085	19	Death Is Not the End - 2011 Remastered Version	Nick Cave & The Bad Seeds	1996	10	339		
