"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7f4kCTMd4Q5duvmWQl5vdT","Wave","spotify:artist:3pO5VjZ4wOHCMBXOvbMISG","Antùnio Carlos Jobim","spotify:album:7L5JR421ajSAQnG8sU0EeX","Wave","spotify:artist:3pO5VjZ4wOHCMBXOvbMISG","Antùnio Carlos Jobim","1967-01-01","https://i.scdn.co/image/ab67616d0000b27357b4c272355917a789e78e1c","1","1","176906","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:0VtW9kU97Le5SQ0ml4nFzO","The Creator Has A Master Plan","spotify:artist:3JLUCojZaHrX2LaUkSj7Ud","Pharoah Sanders","spotify:album:04sSPjO9MQFQ6fG4lpBI3G","Karma","spotify:artist:3JLUCojZaHrX2LaUkSj7Ud","Pharoah Sanders","1969","https://i.scdn.co/image/ab67616d0000b2733fa3bd9e8da421f0617acda7","1","1","1967400","https://p.scdn.co/mp3-preview/0d3fe19b31df4913fbca3d9e3e111413ca8f9da9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:2GEy0YVpYEMaRkhvNPhBNR","Tapestry From An Asteroid","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","spotify:album:7JWnG9HqckM8R5Lqx5jPV3","The Futuristic Sounds of Sun Ra","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","1961","https://i.scdn.co/image/ab67616d0000b2737fc2844c83f8436f82eb7fd5","1","8","180733","","false","0","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:4p8Cxwh0y4iwwAnTUuWmaL","Emergency","spotify:artist:056ewKKC7ayMJeL7y5h2cb","The Tony Williams Lifetime","spotify:album:1waasXN8fMNbWh4xq7Akeg","Emergency!","spotify:artist:056ewKKC7ayMJeL7y5h2cb","The Tony Williams Lifetime","1969-01-01","https://i.scdn.co/image/ab67616d0000b27327f621211213ae2765269e69","1","1","576426","https://p.scdn.co/mp3-preview/ae93aaaaf66321b1f8960d341b2353fef9a67080?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:thrillist-ent","2017-08-15T22:30:50Z"
"spotify:track:2ZQkALrzvNzJS8QF0MDZda","Down Through the Night - Live, 2007 Remaster","spotify:artist:2jK54ZlZhTF1TxygsVeR05","Hawkwind","spotify:album:7wH3vXQZgy9a6PUvMXLayk","Space Ritual (Live, 2007 Remaster)","spotify:artist:2jK54ZlZhTF1TxygsVeR05","Hawkwind","1973","https://i.scdn.co/image/ab67616d0000b273931f841958637cebd130828b","1","3","377653","https://p.scdn.co/mp3-preview/1a3fcfcdcb75b29353b75970d8392165961996e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:0wwbxSLnXXws3sD0AKMfUT","Oscillations","spotify:artist:6dP7OHshDvGHaNNSwunol4","Silver Apples","spotify:album:56svbYsvhdgiUo1Mlriaya","Silver Apples","spotify:artist:6dP7OHshDvGHaNNSwunol4","Silver Apples","1968-06-01","https://i.scdn.co/image/ab67616d0000b27352cc44a9ca2797daf9f91178","1","1","167200","https://p.scdn.co/mp3-preview/d72149c813a33e3bea0b3340b9f831fc62936906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:1XuccRABkfUVB4FjSVhjL1","Alone Again Or - 2015 Remaster","spotify:artist:3Q6OOkfssqoMSTtl11J5Uk","Love","spotify:album:2amHBpP8C0EUy6yBNy6nN6","Forever Changes (2015 Remastered Version)","spotify:artist:3Q6OOkfssqoMSTtl11J5Uk","Love","1967","https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06","1","1","197274","https://p.scdn.co/mp3-preview/0de610796881eaceb1f03aaeb04393b3d79decf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:3qebSLgUwaEqbwCM5sj5Kh","Castles Made of Sand","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","9","168920","https://p.scdn.co/mp3-preview/118f6b7ac0619d89457c53ae52f80dc23ea66b00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:2I4w98sLe9GiU20IFF0A2w","Mr. Spaceman","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:1MpYGjBsBZm2wW8fvf10OO","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733e6bcceab078dc63d8502629","1","3","129506","","false","0","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:29UHuao7AZ79dWgHNYGh5s","Baby","spotify:artist:5C0gCCG8N5Dh5dZytIgzLX","Os Mutantes","spotify:album:0RBkIFbQy91qv8Tqja20og","""Os Mutantes""","spotify:artist:5C0gCCG8N5Dh5dZytIgzLX","Os Mutantes","1968-01-01","https://i.scdn.co/image/ab67616d0000b273cf5f9eaa0d3a164305c35b49","1","5","182186","https://p.scdn.co/mp3-preview/d168254195d3f93d2b50bdd3e7436adafed553bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:5T7LRFc3HfK4AN0r14ZbkQ","Octopus","spotify:artist:6Lt3HS8R2v8Q4G7ZkUWa8R","Syd Barrett","spotify:album:2sKUa8zDgmnn1pHzIou05r","The Madcap Laughs","spotify:artist:6Lt3HS8R2v8Q4G7ZkUWa8R","Syd Barrett","2016-05-13","https://i.scdn.co/image/ab67616d0000b273993c4f2f2c9f21b50a638912","1","7","223933","https://p.scdn.co/mp3-preview/ab55e21db5d64ee36e14786c7e418f8f099e1b74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:34miSNKQ0xN7EG8zzzaFzI","You're Gonna Miss Me (2008 Remastered Original Mono LP Version)","spotify:artist:7xYxgSJaIf7yOFLmknYX38","13th Floor Elevators","spotify:album:2afQ7u8n1CzNBAHjl6OQCG","The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster","spotify:artist:7xYxgSJaIf7yOFLmknYX38","13th Floor Elevators","2010","https://i.scdn.co/image/ab67616d0000b273e10e8e43d73c0ca58aea14ce","1","1","146737","https://p.scdn.co/mp3-preview/61412e5fce2e3d398d1025d3e9685321cb0ea6b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/367ffcd0d779085e8fa092620542632fecf50330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:00oZhqZIQfL9P5CjOP6JsO","Tomorrow Never Knows - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3PRoXYsngSwjEQWR5PsHWR","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a","1","14","179546","https://p.scdn.co/mp3-preview/084c12b87667d0d42ecff93fa24d1fae8442a31b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:thrillist-ent","2017-08-15T22:31:36Z"
"spotify:track:0tr7AiZtMcTWiHOVgUkhwd","White Light/White Heat","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:1iSpMWY7JkwMyL6i9aIHTi","White Light / White Heat (Super Deluxe)","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1968-01-30","https://i.scdn.co/image/ab67616d0000b273fdede0ccb1a081ea49bb15cc","1","1","167653","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:2OQS3xvoKKSayJMJT8dVuZ","Trash","spotify:artist:0WhGV9lzljq2QKJ8ipw6jx","New York Dolls","spotify:album:2xbTV0Awe4Qm5caUVuPbMr","New York Dolls","spotify:artist:0WhGV9lzljq2QKJ8ipw6jx","New York Dolls","1973-01-01","https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2","1","6","188306","https://p.scdn.co/mp3-preview/e846be3931f0f854ad1274616b3940e11607bd38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:272Z4tzaSMMcgrZ0R494S2","Gloria: In Excelsis Deo","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:7xg7u99lilTCPbaRfnYuy6","Horses (Legacy Edition)","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1975","https://i.scdn.co/image/ab67616d0000b273770198dcbd8d97b29e99b621","1","1","354320","https://p.scdn.co/mp3-preview/125f0a05a20eda95d9e6875c857f7ccde43dc4da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:6vvmYYUvGXtZLU8msxKvzF","I Wanna Be Sedated - 2002 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:5QK35ea0XnSBt6Ly8gWLhE","Road to Ruin (Expanded 2005 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1978-09-22","https://i.scdn.co/image/ab67616d0000b273d8b51e7394e2c2c1aa6eb0cb","1","7","149466","https://p.scdn.co/mp3-preview/cfa53952db880c0de0eeafd360d7960ac73ff52c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:7Me0vOSlJfaPY7Pc4GeItd","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","spotify:album:630o1rKTDsLeIPreOY1jqP","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","1977-02-08","https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6","1","4","638426","https://p.scdn.co/mp3-preview/ea17e9c75d096b1c44fecdf843b49bca479cbe9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:7xvIF8xmq2HsN2jvNcrEiv","Identity","spotify:artist:5BgWMOdEUJYdUBH3WXfMWt","X-Ray Spex","spotify:album:0eafkMUkZUVKr02M9F4te9","Germ Free Adolescents: The Anthology","spotify:artist:5BgWMOdEUJYdUBH3WXfMWt","X-Ray Spex","2001","https://i.scdn.co/image/ab67616d0000b2739020af2f4d04d70a3f8d627f","1","5","145506","https://p.scdn.co/mp3-preview/31d3904724df2c80aaab20867a0f6945218600a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:6ITuEsxEy2qPhqMowdDAeI","Train in Vain (Stand by Me) - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","19","194666","https://p.scdn.co/mp3-preview/29957833087e14ea921191c89f4e35f674def673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:00sydAz6PeOxYzwG1dRIPi","Search and Destroy - Iggy Pop Mix","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:6mxbG8KrOTZIxlP4gzaliM","Raw Power","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1973-02-07","https://i.scdn.co/image/ab67616d0000b2738bced1064027c32db4b01f6e","1","1","208133","https://p.scdn.co/mp3-preview/a97333a82fe5bf028956ce0cca495ff2bef720f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:37djIDiwXDcazfaKVy6bu6","So Tough","spotify:artist:5O0RrEgz4NLCPLrDZiPggz","The Slits","spotify:album:6ppPT0aXOtsAlG1QQVB9E0","Cut (Deluxe Edition)","spotify:artist:5O0RrEgz4NLCPLrDZiPggz","The Slits","1979","https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe","1","2","160213","https://p.scdn.co/mp3-preview/a502ae8c75e8cd4c80d730b98122d577837f8667?cid=9950ac751e34487dbbe027c4fd7f8e99","true","24","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:0bHm2wFL0m7qZIlhO7PQu5","Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","spotify:album:7p6Nh183RUdsEM5wltdv9Q","Love Bites (Special Edition)","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","1978-09-22","https://i.scdn.co/image/ab67616d0000b273d012d55f37ceebe751039bcf","1","2","163693","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:05Z"
"spotify:track:1r8oPEXqnhUVgkUkJNqEuF","Love Will Tear Us Apart - 2010 Remaster","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:2KPhpTUihx9KRWRwBtpTeJ","Substance","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","2010","https://i.scdn.co/image/ab67616d0000b273a1d7fb161ce10fbd09b08183","1","10","204621","https://p.scdn.co/mp3-preview/9a48243fc19a0aabc3ce7e51f3d73b700a02dac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:62uw0iWu8jLB4cYBQxjdcm","Damaged Goods","spotify:artist:3AmWjMXXtBJOmNGpUFSOAl","Gang Of Four","spotify:album:1UMvR1rwj9EzLnbj4L6Zoy","Entertainment!","spotify:artist:3AmWjMXXtBJOmNGpUFSOAl","Gang Of Four","1979-09-25","https://i.scdn.co/image/ab67616d0000b27378c9db7024128f66f303d1ec","1","4","207200","https://p.scdn.co/mp3-preview/8af3bbf1adf855fb4bd3d703f6f7a4b38425ead1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:1SE9iFIK4BCpadmfGtMEq0","Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version","spotify:artist:2i8ynmFv4qgRksyDlBgi6d","Wire","spotify:album:12tpHfXJxWOjxPVVOPVHnC","154","spotify:artist:2i8ynmFv4qgRksyDlBgi6d","Wire","1979-09-01","https://i.scdn.co/image/ab67616d0000b2734981d0688ffa3408fe597dda","1","11","220413","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:2qOfTfVA5m7zEkMZBaSxF9","Modern Dance","spotify:artist:3V4FPipSnuYjtHnnAw9cZd","Pere Ubu","spotify:album:01ZFu3ozGFwLYFNpW5gvDf","Elitism for the People 1975-1978 (Sampler)","spotify:artist:3V4FPipSnuYjtHnnAw9cZd","Pere Ubu","2015-04-18","https://i.scdn.co/image/ab67616d0000b2732f370ed8b66baff551efff38","1","2","208936","https://p.scdn.co/mp3-preview/3affdb262fa74e75bfd74d2161c1c547721ccea6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:2EEinN4Zk8MUv4OQuLsTBj","Age of Consent - 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6NTrwu1XJ56jBPx7HMksbZ","Power Corruption and Lies","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1983-05-02","https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004","1","1","315333","https://p.scdn.co/mp3-preview/d47aa58a7a9a6fa03e62f81c86c528d2ba5c5c31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:4tv5LzVrftOVRhMR8yxbi6","Too Many Creeps","spotify:artist:2X2Q1fpEwW7WtZxXb4acYb","Bush Tetras","spotify:album:5WfTRxUqigx5Tu5Ub29XnU","Boom In The Night","spotify:artist:2X2Q1fpEwW7WtZxXb4acYb","Bush Tetras","1995-10-13","https://i.scdn.co/image/ab67616d0000b273bc8ae1c6f5c6f4190b79f835","1","9","242533","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:5YbFX66XkMhpDGK26g0FTL","That's How I Escaped My Certain Fate","spotify:artist:5UMQV83wwZCCvRSQCVjZw6","Mission Of Burma","spotify:album:6DzrpTTuEfWTVObYAVlag8","vs.","spotify:artist:5UMQV83wwZCCvRSQCVjZw6","Mission Of Burma","1982","https://i.scdn.co/image/ab67616d0000b273cc57eee6e950daf261506b6d","1","12","125826","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:1uRvmjiSbjbENK4Dn6ZXRo","Poptones","spotify:artist:70MMkLXtue3Edj3RJhJkYp","Public Image Ltd.","spotify:album:5votrp9PY49suw8xnXqyrm","Second Edition","spotify:artist:70MMkLXtue3Edj3RJhJkYp","Public Image Ltd.","1979","https://i.scdn.co/image/ab67616d0000b273c2e6e23a59f150f1326edaf7","1","4","470360","https://p.scdn.co/mp3-preview/e63e6834e3501f6fbbe62cf0956d5ebc2d513022?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:5DhR2BlhEt6jfXuIrxMNcf","Suburban Relapse","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","spotify:album:2mrlf8926IqaXziX4YomV5","The Scream","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","1978","https://i.scdn.co/image/ab67616d0000b27358f1e2b2ec07de755fac4032","1","9","253040","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:2fWxcJeDQiLStdAdwF4ms6","No Side to Fall In","spotify:artist:4t7bXPFEPe0pu1ozhdDLOp","The Raincoats","spotify:album:190Tx9jPHndq0qUlq79BJJ","The Raincoats","spotify:artist:4t7bXPFEPe0pu1ozhdDLOp","The Raincoats","1979","https://i.scdn.co/image/ab67616d0000b27398b6d9a4e006f7e7bbe23769","1","2","109666","https://p.scdn.co/mp3-preview/75c155d44180e6827557466f3a75d18968b0b904?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","spotify:user:thrillist-ent","2017-08-15T22:32:35Z"
"spotify:track:4N8UFEJSemqrX1JqFSXln1","Jamming","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:4vAGot2Vcc9LRXf673ocwh","Exodus","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977","https://i.scdn.co/image/ab67616d0000b27338b35dbeb05ba38ee4809a00","1","6","211000","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:4GEz5ZGMPcX9OZ5ta0v85e","Wonderful World, Beautiful People - Single Version","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","spotify:album:1HkG5JC2RNtrBl4Zq97qgA","Best Of / 20th Century Masters","spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf","Jimmy Cliff","2004-04-20","https://i.scdn.co/image/ab67616d0000b273ea2679204edec30b69d2ceee","1","1","193480","https://p.scdn.co/mp3-preview/9ba2dd1e867f12b808726e3024b380f713be2a93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:2k39ES8EcOY3IeEOzsdAb4","People Funny Boy","spotify:artist:1TsG4AumsMt1Tcq2nHpov9","Lee ""Scratch"" Perry","spotify:album:1W3cKgwqmprjq24abdSThm","A Live Injection: Anthology 1968-1979","spotify:artist:1TsG4AumsMt1Tcq2nHpov9","Lee ""Scratch"" Perry","2002-03-19","https://i.scdn.co/image/ab67616d0000b2733edf4c779e438294f10202ab","1","1","155800","https://p.scdn.co/mp3-preview/5db8a4fcfc3567b901a8b3b99774f45842f13589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:0tT0m9AVgqZwPeldROqHB5","Picture On the Wall","spotify:artist:5Gsu4aAUiAALoTVvQduyhh","Phyllis Dillon","spotify:album:4Op7as0pv5F8nGEu4oR0Cl","Love Is All I Had: A Tribute to the Queen of Jamaican Soul","spotify:artist:5Gsu4aAUiAALoTVvQduyhh","Phyllis Dillon","2004-01-01","https://i.scdn.co/image/ab67616d0000b2738cfba013f948b90e4bc0efb8","1","25","163800","https://p.scdn.co/mp3-preview/22ebd073b1777738513789858018168dff3170ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:6KUJUi33hyjVRbVV7ItoXT","Do The Reggay","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:4zUm1UTUgu76t7V5PhtHqo","Time Tough: The Anthology","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1996-01-01","https://i.scdn.co/image/ab67616d0000b273ad4203ae54c79d64095df717","1","7","196933","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:3UPPGZeSjNwxyJslnSTm1c","Bush Doctor - 2002 Remaster","spotify:artist:0oea1hwGMfUxZbLxJc1XUN","Peter Tosh","spotify:album:0K9oJKr8cOfWfdT33y3L9b","Bush Doctor","spotify:artist:0oea1hwGMfUxZbLxJc1XUN","Peter Tosh","1988-10-31","https://i.scdn.co/image/ab67616d0000b273193905c508f67aa6e9d425e7","1","6","247973","https://p.scdn.co/mp3-preview/e02a3bcc2f0ed233a28fd2813b3c228ecba7db24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:5X13b4CYce5Y6NYPfmYsXr","One Draw","spotify:artist:13Kn0OI9oXhBDXClb1hGy3","Rita Marley","spotify:album:49H9OWE3f8gHePUu2dCe1Y","Who Feels It Knows It","spotify:artist:13Kn0OI9oXhBDXClb1hGy3","Rita Marley","2005-06-20","https://i.scdn.co/image/ab67616d0000b273e237d34db6a5dcc98a3cc40e","1","4","265626","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:46oKpr00CmuPJGvPZ3y9uk","It's A Pity","spotify:artist:0vL0HKEtNHGobKmDNarMFQ","Tanya Stephens","spotify:album:0jeZIxOER2j9RbJqokIwja","Tanya...Collection Of Hits","spotify:artist:0vL0HKEtNHGobKmDNarMFQ","Tanya Stephens","2009-08-21","https://i.scdn.co/image/ab67616d0000b2739bfc8e481a0b874039125640","1","11","253160","https://p.scdn.co/mp3-preview/fc9b52bd1a0ab6fa38f677d10e171e40c00236b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:7cKLOenzViwzoHJWciMIrj","Bam Bam","spotify:artist:21pMSs2JHWwwy2kp1QIIVB","Sister Nancy","spotify:album:4H9eL5O62tZRXwksrtMQfN","One Two","spotify:artist:21pMSs2JHWwwy2kp1QIIVB","Sister Nancy","2002-03-15","https://i.scdn.co/image/ab67616d0000b2738392d4cc778c7a1f6fbed8f3","1","6","196506","","false","0","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:7KijSBqHaE0gNsogRskdrq","Sycamore Tree","spotify:artist:2X1VgNqQOiSbkyel3a9rjK","Lady Saw","spotify:album:4a3q380ZHjnQCp93H8ihs0","Passion","spotify:artist:2X1VgNqQOiSbkyel3a9rjK","Lady Saw","1997","https://i.scdn.co/image/ab67616d0000b273806c34391aeea1c36b13a0ec","1","4","211960","https://p.scdn.co/mp3-preview/323359a2c41357854f3891180bf7fa22d502aace?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:thrillist-ent","2017-08-15T22:32:58Z"
"spotify:track:5eM6Rrk8rwLpUhrh7Kk5R1","California","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:1vz94WpXDVYIEGja8cjFNa","Blue","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1971-06-22","https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7","1","6","230226","https://p.scdn.co/mp3-preview/ce07694aa6b589bf40497b1a78bfcd75a233534b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:thrillist-ent","2017-08-15T22:38:38Z"
"spotify:track:3oLKEO5NCdf2Zi3mBzKaAs","Diamonds And Rust","spotify:artist:1EevBGfUh3RSQSGpluxgBm","Joan Baez","spotify:album:61w0fi4vQywV8YIHznnhBr","Diamonds & Rust","spotify:artist:1EevBGfUh3RSQSGpluxgBm","Joan Baez","1975-01-01","https://i.scdn.co/image/ab67616d0000b2737f783159c90b39162060398a","1","1","286106","","false","0","spotify:user:thrillist-ent","2017-08-15T22:38:38Z"
"spotify:track:1m3li7uWoYrwWIYka9R193","Across the Great Divide","spotify:artist:0WisBVzWAcOpZtdUf23TiC","Kate Wolf","spotify:album:1AQmNfjF8iIjANInKTZShw","Close To You","spotify:artist:0WisBVzWAcOpZtdUf23TiC","Kate Wolf","1982","https://i.scdn.co/image/ab67616d0000b2733786038270af55a7b3e326c1","1","1","254133","https://p.scdn.co/mp3-preview/19e1ac3a35acc038f92fe13b2acbb7da6c4f59c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:thrillist-ent","2017-08-15T22:38:38Z"
"spotify:track:5UlokrsKgBObpODBXwTW0B","Freight train","spotify:artist:1eTZGzLkukATM7FoGltyFs","Elizabeth Cotten","spotify:album:37QSIS1QNLCfRvC3OUcqgd","Freight Train and Other North Carolina Folk Songs and Tunes","spotify:artist:1eTZGzLkukATM7FoGltyFs","Elizabeth Cotten","1989-12-01","https://i.scdn.co/image/ab67616d0000b2730611e65ba66e3946c18c61ba","1","2","166373","https://p.scdn.co/mp3-preview/d285287aaa507edf84a654056b44bdddcf77451e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:thrillist-ent","2017-08-15T22:38:38Z"
